id|code|type|country_code|state_code|city_code|district_code|enabled|created_by|last_updated_by
62962|DEU000056000|CITY|DEU|0|56|0|1|0|0
62963|MRT000013000|CITY|MRT|0|13|0|1|0|0
62964|DEU000057000|CITY|DEU|0|57|0|1|0|0
62965|KEN000013000|CITY|KEN|0|13|0|1|0|0
62966|USAAP1182000|CITY|USA|AP1|182|0|1|0|0
62967|BRA000198000|CITY|BRA|0|198|0|1|0|0
62968|PNG000180000|CITY|PNG|0|180|0|1|0|0
62969|PNG000181000|CITY|PNG|0|181|0|1|0|0
62970|USAAP1183000|CITY|USA|AP1|183|0|1|0|0
62971|SYC000005000|CITY|SYC|0|5|0|1|0|0
62972|USAAP1184000|CITY|USA|AP1|184|0|1|0|0
62973|AUS000310000|CITY|AUS|0|310|0|1|0|0
62974|USAAP1185000|CITY|USA|AP1|185|0|1|0|0
62975|AUS000311000|CITY|AUS|0|311|0|1|0|0
62976|BRA000199000|CITY|BRA|0|199|0|1|0|0
62977|GBR000077000|CITY|GBR|0|77|0|1|0|0
62978|CAN000312000|CITY|CAN|0|312|0|1|0|0
62979|USAAP1186000|CITY|USA|AP1|186|0|1|0|0
62980|AUS000312000|CITY|AUS|0|312|0|1|0|0
62981|NZL000045000|CITY|NZL|0|45|0|1|0|0
62982|AUS000313000|CITY|AUS|0|313|0|1|0|0
62983|VNM000022000|CITY|VNM|0|22|0|1|0|0
62984|PNG000182000|CITY|PNG|0|182|0|1|0|0
62985|AUS000314000|CITY|AUS|0|314|0|1|0|0
62986|CRI000013000|CITY|CRI|0|13|0|1|0|0
62987|LBR000004000|CITY|LBR|0|4|0|1|0|0
62988|GAB000019000|CITY|GAB|0|19|0|1|0|0
62989|GBR000078000|CITY|GBR|0|78|0|1|0|0
62990|VNM000023000|CITY|VNM|0|23|0|1|0|0
62991|CHL000030000|CITY|CHL|0|30|0|1|0|0
62992|AUS000315000|CITY|AUS|0|315|0|1|0|0
62993|ETH000036000|CITY|ETH|0|36|0|1|0|0
62994|COL000091000|CITY|COL|0|91|0|1|0|0
62995|COD000019000|CITY|COD|0|19|0|1|0|0
62996|MAR000012000|CITY|MAR|0|12|0|1|0|0
62997|USAAP1187000|CITY|USA|AP1|187|0|1|0|0
62998|CAN000313000|CITY|CAN|0|313|0|1|0|0
62999|TZA000009000|CITY|TZA|0|9|0|1|0|0
63000|SLB000027000|CITY|SLB|0|27|0|1|0|0
63001|COG000011000|CITY|COG|0|11|0|1|0|0
63002|AUS000316000|CITY|AUS|0|316|0|1|0|0
63003|COD000020000|CITY|COD|0|20|0|1|0|0
63004|MMR000025000|CITY|MMR|0|25|0|1|0|0
63005|THA000116000|CITY|THA|0|116|0|1|0|0
63006|CAN000314000|CITY|CAN|0|314|0|1|0|0
63007|USAAP1188000|CITY|USA|AP1|188|0|1|0|0
63008|AUS000317000|CITY|AUS|0|317|0|1|0|0
63009|CAN000315000|CITY|CAN|0|315|0|1|0|0
63010|USAAP1189000|CITY|USA|AP1|189|0|1|0|0
63011|USAAP1190000|CITY|USA|AP1|190|0|1|0|0
63012|CAF000015000|CITY|CAF|0|15|0|1|0|0
63013|IND000081000|CITY|IND|0|81|0|1|0|0
63014|AUS000318000|CITY|AUS|0|318|0|1|0|0
63015|DNK000014000|CITY|DNK|0|14|0|1|0|0
63016|BFA000011000|CITY|BFA|0|11|0|1|0|0
63017|COD000021000|CITY|COD|0|21|0|1|0|0
63018|IDN000120000|CITY|IDN|0|120|0|1|0|0
63019|COD000022000|CITY|COD|0|22|0|1|0|0
63020|USAAP1191000|CITY|USA|AP1|191|0|1|0|0
63021|USAAP1192000|CITY|USA|AP1|192|0|1|0|0
63022|USAAP1193000|CITY|USA|AP1|193|0|1|0|0
63023|AUS000319000|CITY|AUS|0|319|0|1|0|0
63024|USAAP1194000|CITY|USA|AP1|194|0|1|0|0
63025|AUS000320000|CITY|AUS|0|320|0|1|0|0
63026|USAAP1195000|CITY|USA|AP1|195|0|1|0|0
63027|ARG000037000|CITY|ARG|0|37|0|1|0|0
63028|AUS000321000|CITY|AUS|0|321|0|1|0|0
63029|USAAP1196000|CITY|USA|AP1|196|0|1|0|0
63030|AUS000322000|CITY|AUS|0|322|0|1|0|0
63031|AUS000323000|CITY|AUS|0|323|0|1|0|0
63032|AUS000324000|CITY|AUS|0|324|0|1|0|0
63033|KHM000005000|CITY|KHM|0|5|0|1|0|0
63034|PNG000183000|CITY|PNG|0|183|0|1|0|0
63035|IRN000046000|CITY|IRN|0|46|0|1|0|0
63036|ZWE000005000|CITY|ZWE|0|5|0|1|0|0
63037|CYP000010000|CITY|CYP|0|10|0|1|0|0
63038|USAAP1197000|CITY|USA|AP1|197|0|1|0|0
63039|IDN000121000|CITY|IDN|0|121|0|1|0|0
63040|ETH000037000|CITY|ETH|0|37|0|1|0|0
63041|CAF000016000|CITY|CAF|0|16|0|1|0|0
63042|MLI000001000|CITY|MLI|0|1|0|1|0|0
63043|LBY000012000|CITY|LBY|0|12|0|1|0|0
63044|IND000082000|CITY|IND|0|82|0|1|0|0
63045|USAAP1198000|CITY|USA|AP1|198|0|1|0|0
63046|AUS000325000|CITY|AUS|0|325|0|1|0|0
63047|PAK000028000|CITY|PAK|0|28|0|1|0|0
63048|PNG000184000|CITY|PNG|0|184|0|1|0|0
63049|PNG000185000|CITY|PNG|0|185|0|1|0|0
63050|MAR000013000|CITY|MAR|0|13|0|1|0|0
63051|MOZ000016000|CITY|MOZ|0|16|0|1|0|0
63052|BRA000200000|CITY|BRA|0|200|0|1|0|0
63053|PNG000186000|CITY|PNG|0|186|0|1|0|0
63054|ISR000005000|CITY|ISR|0|5|0|1|0|0
63055|MMR000026000|CITY|MMR|0|26|0|1|0|0
63056|BRA000201000|CITY|BRA|0|201|0|1|0|0
63057|COL000092000|CITY|COL|0|92|0|1|0|0
63058|ARG000038000|CITY|ARG|0|38|0|1|0|0
63059|PNG000187000|CITY|PNG|0|187|0|1|0|0
63060|COL000093000|CITY|COL|0|93|0|1|0|0
63061|BRA000202000|CITY|BRA|0|202|0|1|0|0
63062|CRI000014000|CITY|CRI|0|14|0|1|0|0
63063|VEN000029000|CITY|VEN|0|29|0|1|0|0
63064|PNG000188000|CITY|PNG|0|188|0|1|0|0
63065|PNG000189000|CITY|PNG|0|189|0|1|0|0
63066|PNG000190000|CITY|PNG|0|190|0|1|0|0
63067|PNG000191000|CITY|PNG|0|191|0|1|0|0
63068|USAAP1199000|CITY|USA|AP1|199|0|1|0|0
63069|LKA000005000|CITY|LKA|0|5|0|1|0|0
63070|IRN000047000|CITY|IRN|0|47|0|1|0|0
63071|AFG000007000|CITY|AFG|0|7|0|1|0|0
63072|CAN000316000|CITY|CAN|0|316|0|1|0|0
63073|NAM000022000|CITY|NAM|0|22|0|1|0|0
63074|IRN000048000|CITY|IRN|0|48|0|1|0|0
63075|USAAP1200000|CITY|USA|AP1|200|0|1|0|0
63076|CAN000317000|CITY|CAN|0|317|0|1|0|0
63077|BGR000005000|CITY|BGR|0|5|0|1|0|0
63078|RUS000068000|CITY|RUS|0|68|0|1|0|0
63079|MNG000016000|CITY|MNG|0|16|0|1|0|0
63080|USAAP1201000|CITY|USA|AP1|201|0|1|0|0
63081|CAN000318000|CITY|CAN|0|318|0|1|0|0
63082|COL000094000|CITY|COL|0|94|0|1|0|0
63083|PNG000192000|CITY|PNG|0|192|0|1|0|0
63084|IRN000049000|CITY|IRN|0|49|0|1|0|0
63085|BWA000008000|CITY|BWA|0|8|0|1|0|0
63086|AUS000326000|CITY|AUS|0|326|0|1|0|0
63087|USAAP1202000|CITY|USA|AP1|202|0|1|0|0
63088|FJI000017000|CITY|FJI|0|17|0|1|0|0
63089|USAAP1203000|CITY|USA|AP1|203|0|1|0|0
63090|USAAP1204000|CITY|USA|AP1|204|0|1|0|0
63091|CAN000319000|CITY|CAN|0|319|0|1|0|0
63092|SDN000015000|CITY|SDN|0|15|0|1|0|0
63093|USAAP1205000|CITY|USA|AP1|205|0|1|0|0
63094|USAAP1206000|CITY|USA|AP1|206|0|1|0|0
63095|BWA000009000|CITY|BWA|0|9|0|1|0|0
63096|USAAP1207000|CITY|USA|AP1|207|0|1|0|0
63097|USAAP1208000|CITY|USA|AP1|208|0|1|0|0
63098|NAM000023000|CITY|NAM|0|23|0|1|0|0
63099|AUS000327000|CITY|AUS|0|327|0|1|0|0
63100|USAAP1209000|CITY|USA|AP1|209|0|1|0|0
63101|IRN000050000|CITY|IRN|0|50|0|1|0|0
63102|CAN000320000|CITY|CAN|0|320|0|1|0|0
63103|AUS000328000|CITY|AUS|0|328|0|1|0|0
63104|PNG000193000|CITY|PNG|0|193|0|1|0|0
63105|AUS000329000|CITY|AUS|0|329|0|1|0|0
63106|AUS000330000|CITY|AUS|0|330|0|1|0|0
63107|JPN000109000|CITY|JPN|0|109|0|1|0|0
63108|AUS000331000|CITY|AUS|0|331|0|1|0|0
63109|AUS000332000|CITY|AUS|0|332|0|1|0|0
63110|BWA000010000|CITY|BWA|0|10|0|1|0|0
63111|COL000095000|CITY|COL|0|95|0|1|0|0
63112|PAK000029000|CITY|PAK|0|29|0|1|0|0
63113|BOL000016000|CITY|BOL|0|16|0|1|0|0
63114|AUS000333000|CITY|AUS|0|333|0|1|0|0
63115|USAAP1210000|CITY|USA|AP1|210|0|1|0|0
63116|USAAP1211000|CITY|USA|AP1|211|0|1|0|0
63117|USAAP1212000|CITY|USA|AP1|212|0|1|0|0
63118|USAAP1213000|CITY|USA|AP1|213|0|1|0|0
63119|CAN000321000|CITY|CAN|0|321|0|1|0|0
63120|USAAP1214000|CITY|USA|AP1|214|0|1|0|0
63121|CAN000322000|CITY|CAN|0|322|0|1|0|0
63122|USAAP1215000|CITY|USA|AP1|215|0|1|0|0
63123|USAAP1216000|CITY|USA|AP1|216|0|1|0|0
63124|ISL000024000|CITY|ISL|0|24|0|1|0|0
63125|USAAP1217000|CITY|USA|AP1|217|0|1|0|0
63126|USAAP1218000|CITY|USA|AP1|218|0|1|0|0
63127|KEN000014000|CITY|KEN|0|14|0|1|0|0
63128|MMR000027000|CITY|MMR|0|27|0|1|0|0
63129|PNG000194000|CITY|PNG|0|194|0|1|0|0
63130|TUR000021000|CITY|TUR|0|21|0|1|0|0
63131|CAN000323000|CITY|CAN|0|323|0|1|0|0
63132|AUS000334000|CITY|AUS|0|334|0|1|0|0
63133|AUS000335000|CITY|AUS|0|335|0|1|0|0
63134|IDN000122000|CITY|IDN|0|122|0|1|0|0
63135|AFG000008000|CITY|AFG|0|8|0|1|0|0
63136|GBR000079000|CITY|GBR|0|79|0|1|0|0
63137|PNG000195000|CITY|PNG|0|195|0|1|0|0
63138|USAAP1219000|CITY|USA|AP1|219|0|1|0|0
63139|IRQ000004000|CITY|IRQ|0|4|0|1|0|0
63140|PNG000196000|CITY|PNG|0|196|0|1|0|0
63141|COD000023000|CITY|COD|0|23|0|1|0|0
63142|KEN000015000|CITY|KEN|0|15|0|1|0|0
63143|CAN000324000|CITY|CAN|0|324|0|1|0|0
63144|COD000024000|CITY|COD|0|24|0|1|0|0
63145|COD000025000|CITY|COD|0|25|0|1|0|0
63146|CAN000325000|CITY|CAN|0|325|0|1|0|0
63147|IDN000123000|CITY|IDN|0|123|0|1|0|0
63148|PNG000197000|CITY|PNG|0|197|0|1|0|0
63149|YEM000009000|CITY|YEM|0|9|0|1|0|0
63150|SOM000013000|CITY|SOM|0|13|0|1|0|0
63151|KEN000016000|CITY|KEN|0|16|0|1|0|0
63152|PNG000198000|CITY|PNG|0|198|0|1|0|0
63153|CAN000326000|CITY|CAN|0|326|0|1|0|0
63154|NAM000024000|CITY|NAM|0|24|0|1|0|0
63155|PNG000199000|CITY|PNG|0|199|0|1|0|0
63156|KEN000017000|CITY|KEN|0|17|0|1|0|0
63157|GIN000001000|CITY|GIN|0|1|0|1|0|0
63158|IRN000051000|CITY|IRN|0|51|0|1|0|0
63159|PNG000200000|CITY|PNG|0|200|0|1|0|0
63160|BFA000012000|CITY|BFA|0|12|0|1|0|0
63161|AUS000336000|CITY|AUS|0|336|0|1|0|0
63162|ETH000038000|CITY|ETH|0|38|0|1|0|0
63163|COL000096000|CITY|COL|0|96|0|1|0|0
63164|NPL000025000|CITY|NPL|0|25|0|1|0|0
63165|IRN000052000|CITY|IRN|0|52|0|1|0|0
63166|BRA000203000|CITY|BRA|0|203|0|1|0|0
63167|ETH000039000|CITY|ETH|0|39|0|1|0|0
63168|CAN000327000|CITY|CAN|0|327|0|1|0|0
63169|ZAF000041000|CITY|ZAF|0|41|0|1|0|0
63170|RUS000069000|CITY|RUS|0|69|0|1|0|0
63171|SAU000021000|CITY|SAU|0|21|0|1|0|0
63172|USAAP1220000|CITY|USA|AP1|220|0|1|0|0
63173|SDN000016000|CITY|SDN|0|16|0|1|0|0
63174|USAAP1221000|CITY|USA|AP1|221|0|1|0|0
63175|AFG000009000|CITY|AFG|0|9|0|1|0|0
63176|AUS000337000|CITY|AUS|0|337|0|1|0|0
63177|SOM000014000|CITY|SOM|0|14|0|1|0|0
63178|USAAP1222000|CITY|USA|AP1|222|0|1|0|0
63179|SOM000015000|CITY|SOM|0|15|0|1|0|0
63180|PNG000201000|CITY|PNG|0|201|0|1|0|0
63181|USAAP1223000|CITY|USA|AP1|223|0|1|0|0
63182|IDN000124000|CITY|IDN|0|124|0|1|0|0
63183|IDN000125000|CITY|IDN|0|125|0|1|0|0
63184|RUS000070000|CITY|RUS|0|70|0|1|0|0
63185|USAAP1224000|CITY|USA|AP1|224|0|1|0|0
63186|PNG000202000|CITY|PNG|0|202|0|1|0|0
63187|SOM000016000|CITY|SOM|0|16|0|1|0|0
63188|COL000097000|CITY|COL|0|97|0|1|0|0
63189|CAN000328000|CITY|CAN|0|328|0|1|0|0
63190|IRN000053000|CITY|IRN|0|53|0|1|0|0
63191|AUS000338000|CITY|AUS|0|338|0|1|0|0
63192|PNG000203000|CITY|PNG|0|203|0|1|0|0
63193|PNG000204000|CITY|PNG|0|204|0|1|0|0
63194|USAAP1225000|CITY|USA|AP1|225|0|1|0|0
63195|SLB000028000|CITY|SLB|0|28|0|1|0|0
63196|BFA000013000|CITY|BFA|0|13|0|1|0|0
63197|AFG000010000|CITY|AFG|0|10|0|1|0|0
63198|IRN000054000|CITY|IRN|0|54|0|1|0|0
63199|AUS000339000|CITY|AUS|0|339|0|1|0|0
63200|USAAP1226000|CITY|USA|AP1|226|0|1|0|0
63201|AGO000015000|CITY|AGO|0|15|0|1|0|0
63202|BGR000006000|CITY|BGR|0|6|0|1|0|0
63203|BFA000014000|CITY|BFA|0|14|0|1|0|0
63204|BRA000204000|CITY|BRA|0|204|0|1|0|0
63205|COG000012000|CITY|COG|0|12|0|1|0|0
63206|MMR000028000|CITY|MMR|0|28|0|1|0|0
63207|KOR000006000|CITY|KOR|0|6|0|1|0|0
63208|USAAP1227000|CITY|USA|AP1|227|0|1|0|0
63209|USAAP1228000|CITY|USA|AP1|228|0|1|0|0
63210|USAAP1229000|CITY|USA|AP1|229|0|1|0|0
63211|ISL000025000|CITY|ISL|0|25|0|1|0|0
63212|IND000083000|CITY|IND|0|83|0|1|0|0
63213|AUS000340000|CITY|AUS|0|340|0|1|0|0
63214|COG000013000|CITY|COG|0|13|0|1|0|0
63215|CAN000329000|CITY|CAN|0|329|0|1|0|0
63216|COD000026000|CITY|COD|0|26|0|1|0|0
63217|PNG000205000|CITY|PNG|0|205|0|1|0|0
63218|PER000018000|CITY|PER|0|18|0|1|0|0
63219|AUS000341000|CITY|AUS|0|341|0|1|0|0
63220|AUS000342000|CITY|AUS|0|342|0|1|0|0
63221|NPL000026000|CITY|NPL|0|26|0|1|0|0
63222|DEU000058000|CITY|DEU|0|58|0|1|0|0
63223|MRT000014000|CITY|MRT|0|14|0|1|0|0
63224|CMR000016000|CITY|CMR|0|16|0|1|0|0
63225|ZMB000008000|CITY|ZMB|0|8|0|1|0|0
63226|SLE000005000|CITY|SLE|0|5|0|1|0|0
63227|UGA000004000|CITY|UGA|0|4|0|1|0|0
63228|COD000027000|CITY|COD|0|27|0|1|0|0
63229|VEN000030000|CITY|VEN|0|30|0|1|0|0
63230|NIC000003000|CITY|NIC|0|3|0|1|0|0
63231|AUS000343000|CITY|AUS|0|343|0|1|0|0
63232|DOM000007000|CITY|DOM|0|7|0|1|0|0
63233|PAK000030000|CITY|PAK|0|30|0|1|0|0
63234|PNG000206000|CITY|PNG|0|206|0|1|0|0
63235|AUS000344000|CITY|AUS|0|344|0|1|0|0
63236|AUS000345000|CITY|AUS|0|345|0|1|0|0
63237|USAAP1230000|CITY|USA|AP1|230|0|1|0|0
63238|AUS000346000|CITY|AUS|0|346|0|1|0|0
63239|PNG000207000|CITY|PNG|0|207|0|1|0|0
63240|IND000084000|CITY|IND|0|84|0|1|0|0
63241|AGO000016000|CITY|AGO|0|16|0|1|0|0
63242|PNG000208000|CITY|PNG|0|208|0|1|0|0
63243|PNG000209000|CITY|PNG|0|209|0|1|0|0
63244|PHL000053000|CITY|PHL|0|53|0|1|0|0
63245|COL000098000|CITY|COL|0|98|0|1|0|0
63246|SLB000029000|CITY|SLB|0|29|0|1|0|0
63247|ZMB000009000|CITY|ZMB|0|9|0|1|0|0
63248|BRA000205000|CITY|BRA|0|205|0|1|0|0
63249|USAAP1231000|CITY|USA|AP1|231|0|1|0|0
63250|IRN000055000|CITY|IRN|0|55|0|1|0|0
63251|GUY000007000|CITY|GUY|0|7|0|1|0|0
63252|GUY000008000|CITY|GUY|0|8|0|1|0|0
63253|PNG000210000|CITY|PNG|0|210|0|1|0|0
63254|PNG000211000|CITY|PNG|0|211|0|1|0|0
63255|COD000028000|CITY|COD|0|28|0|1|0|0
63256|ROU000002000|CITY|ROU|0|2|0|1|0|0
63257|BRA000206000|CITY|BRA|0|206|0|1|0|0
63258|USAAP1232000|CITY|USA|AP1|232|0|1|0|0
63259|USAAP1233000|CITY|USA|AP1|233|0|1|0|0
63260|USAAP1234000|CITY|USA|AP1|234|0|1|0|0
63261|PNG000212000|CITY|PNG|0|212|0|1|0|0
63262|USAAP1235000|CITY|USA|AP1|235|0|1|0|0
63263|COD000029000|CITY|COD|0|29|0|1|0|0
63264|IDN000126000|CITY|IDN|0|126|0|1|0|0
63265|COL000099000|CITY|COL|0|99|0|1|0|0
63266|BRA000207000|CITY|BRA|0|207|0|1|0|0
63267|AUS000347000|CITY|AUS|0|347|0|1|0|0
63268|USAAP1236000|CITY|USA|AP1|236|0|1|0|0
63269|PNG000213000|CITY|PNG|0|213|0|1|0|0
63270|VEN000031000|CITY|VEN|0|31|0|1|0|0
63271|KEN000018000|CITY|KEN|0|18|0|1|0|0
63272|IND000085000|CITY|IND|0|85|0|1|0|0
63273|VEN000032000|CITY|VEN|0|32|0|1|0|0
63274|AUS000348000|CITY|AUS|0|348|0|1|0|0
63275|YEM000010000|CITY|YEM|0|10|0|1|0|0
63276|GUY000009000|CITY|GUY|0|9|0|1|0|0
63277|GTM000007000|CITY|GTM|0|7|0|1|0|0
63278|BRA000208000|CITY|BRA|0|208|0|1|0|0
63279|ARG000039000|CITY|ARG|0|39|0|1|0|0
63280|UKR000020000|CITY|UKR|0|20|0|1|0|0
63281|PNG000214000|CITY|PNG|0|214|0|1|0|0
63282|AUS000349000|CITY|AUS|0|349|0|1|0|0
63283|COD000030000|CITY|COD|0|30|0|1|0|0
63284|AUS000350000|CITY|AUS|0|350|0|1|0|0
63285|IDN000127000|CITY|IDN|0|127|0|1|0|0
63286|PNG000215000|CITY|PNG|0|215|0|1|0|0
63287|AUS000351000|CITY|AUS|0|351|0|1|0|0
63288|BRA000209000|CITY|BRA|0|209|0|1|0|0
63289|MEX000044000|CITY|MEX|0|44|0|1|0|0
63290|CRI000015000|CITY|CRI|0|15|0|1|0|0
63291|COD000031000|CITY|COD|0|31|0|1|0|0
63292|PNG000216000|CITY|PNG|0|216|0|1|0|0
63293|AUS000352000|CITY|AUS|0|352|0|1|0|0
63294|PNG000217000|CITY|PNG|0|217|0|1|0|0
63295|AGO000017000|CITY|AGO|0|17|0|1|0|0
63296|COD000032000|CITY|COD|0|32|0|1|0|0
63297|COL000100000|CITY|COL|0|100|0|1|0|0
63298|SDN000017000|CITY|SDN|0|17|0|1|0|0
63299|PNG000218000|CITY|PNG|0|218|0|1|0|0
63300|COD000033000|CITY|COD|0|33|0|1|0|0
63301|CAN000330000|CITY|CAN|0|330|0|1|0|0
63302|AUS000353000|CITY|AUS|0|353|0|1|0|0
63303|COD000034000|CITY|COD|0|34|0|1|0|0
63304|MWI000006000|CITY|MWI|0|6|0|1|0|0
63305|COL000101000|CITY|COL|0|101|0|1|0|0
63306|ZMB000010000|CITY|ZMB|0|10|0|1|0|0
63307|HND000015000|CITY|HND|0|15|0|1|0|0
63308|BRA000210000|CITY|BRA|0|210|0|1|0|0
63309|USAAP1237000|CITY|USA|AP1|237|0|1|0|0
63310|AUS000354000|CITY|AUS|0|354|0|1|0|0
63311|USAAP1238000|CITY|USA|AP1|238|0|1|0|0
63312|AUS000355000|CITY|AUS|0|355|0|1|0|0
63313|ARG000040000|CITY|ARG|0|40|0|1|0|0
63314|CAN000331000|CITY|CAN|0|331|0|1|0|0
63315|PAN000019000|CITY|PAN|0|19|0|1|0|0
63316|PYF000031000|CITY|PYF|0|31|0|1|0|0
63317|CAN000332000|CITY|CAN|0|332|0|1|0|0
63318|GUY000010000|CITY|GUY|0|10|0|1|0|0
63319|VEN000033000|CITY|VEN|0|33|0|1|0|0
63320|VEN000034000|CITY|VEN|0|34|0|1|0|0
63321|VEN000035000|CITY|VEN|0|35|0|1|0|0
63322|PHL000054000|CITY|PHL|0|54|0|1|0|0
63323|SUR000004000|CITY|SUR|0|4|0|1|0|0
63324|BRA000211000|CITY|BRA|0|211|0|1|0|0
63325|MOZ000017000|CITY|MOZ|0|17|0|1|0|0
63326|BFA000015000|CITY|BFA|0|15|0|1|0|0
63327|AGO000018000|CITY|AGO|0|18|0|1|0|0
63328|AUS000356000|CITY|AUS|0|356|0|1|0|0
63329|PNG000219000|CITY|PNG|0|219|0|1|0|0
63330|PNG000220000|CITY|PNG|0|220|0|1|0|0
63331|USAAP1239000|CITY|USA|AP1|239|0|1|0|0
63332|LBR000005000|CITY|LBR|0|5|0|1|0|0
63333|USAAP1240000|CITY|USA|AP1|240|0|1|0|0
63334|IDN000128000|CITY|IDN|0|128|0|1|0|0
63335|SEN000004000|CITY|SEN|0|4|0|1|0|0
63336|GUY000011000|CITY|GUY|0|11|0|1|0|0
63337|CAN000333000|CITY|CAN|0|333|0|1|0|0
63338|IRL000011000|CITY|IRL|0|11|0|1|0|0
63339|PNG000221000|CITY|PNG|0|221|0|1|0|0
63340|AUS000357000|CITY|AUS|0|357|0|1|0|0
63341|VEN000036000|CITY|VEN|0|36|0|1|0|0
63342|NZL000046000|CITY|NZL|0|46|0|1|0|0
63343|LKA000006000|CITY|LKA|0|6|0|1|0|0
63344|PNG000222000|CITY|PNG|0|222|0|1|0|0
63345|IND000086000|CITY|IND|0|86|0|1|0|0
63346|COG000014000|CITY|COG|0|14|0|1|0|0
63347|KEN000019000|CITY|KEN|0|19|0|1|0|0
63348|IDN000129000|CITY|IDN|0|129|0|1|0|0
63349|SLE000006000|CITY|SLE|0|6|0|1|0|0
63350|MLI000002000|CITY|MLI|0|2|0|1|0|0
63351|USAAP1241000|CITY|USA|AP1|241|0|1|0|0
63352|BHS000024000|CITY|BHS|0|24|0|1|0|0
63353|GUY000012000|CITY|GUY|0|12|0|1|0|0
63354|PNG000223000|CITY|PNG|0|223|0|1|0|0
63355|HND000016000|CITY|HND|0|16|0|1|0|0
63356|IDN000130000|CITY|IDN|0|130|0|1|0|0
63357|PNG000224000|CITY|PNG|0|224|0|1|0|0
63358|USAAP1242000|CITY|USA|AP1|242|0|1|0|0
63359|AUS000358000|CITY|AUS|0|358|0|1|0|0
63360|CAN000334000|CITY|CAN|0|334|0|1|0|0
63361|PNG000225000|CITY|PNG|0|225|0|1|0|0
63362|USAAP1243000|CITY|USA|AP1|243|0|1|0|0
63363|SOM000017000|CITY|SOM|0|17|0|1|0|0
63364|IND000087000|CITY|IND|0|87|0|1|0|0
63365|COL000102000|CITY|COL|0|102|0|1|0|0
63366|USAAP1244000|CITY|USA|AP1|244|0|1|0|0
63367|KIR000009000|CITY|KIR|0|9|0|1|0|0
63368|IRN000056000|CITY|IRN|0|56|0|1|0|0
63369|AGO000019000|CITY|AGO|0|19|0|1|0|0
63370|BRA000212000|CITY|BRA|0|212|0|1|0|0
63371|BFA000016000|CITY|BFA|0|16|0|1|0|0
63372|BEN000001000|CITY|BEN|0|1|0|1|0|0
63373|AUS000359000|CITY|AUS|0|359|0|1|0|0
63374|COL000103000|CITY|COL|0|103|0|1|0|0
63375|BRA000213000|CITY|BRA|0|213|0|1|0|0
63376|BOL000017000|CITY|BOL|0|17|0|1|0|0
63377|MEX000045000|CITY|MEX|0|45|0|1|0|0
63378|FRA000088000|CITY|FRA|0|88|0|1|0|0
63379|COL000104000|CITY|COL|0|104|0|1|0|0
63380|USAAP1245000|CITY|USA|AP1|245|0|1|0|0
63381|AUS000360000|CITY|AUS|0|360|0|1|0|0
63382|AUS000361000|CITY|AUS|0|361|0|1|0|0
63383|FIN000016000|CITY|FIN|0|16|0|1|0|0
63384|AUS000362000|CITY|AUS|0|362|0|1|0|0
63385|HND000017000|CITY|HND|0|17|0|1|0|0
63386|CAN000335000|CITY|CAN|0|335|0|1|0|0
63387|CHL000031000|CITY|CHL|0|31|0|1|0|0
63388|USAAP1246000|CITY|USA|AP1|246|0|1|0|0
63389|GTM000008000|CITY|GTM|0|8|0|1|0|0
63390|ISL000026000|CITY|ISL|0|26|0|1|0|0
63391|PNG000226000|CITY|PNG|0|226|0|1|0|0
63392|GBR000080000|CITY|GBR|0|80|0|1|0|0
63393|USAAP1247000|CITY|USA|AP1|247|0|1|0|0
63394|CAN000336000|CITY|CAN|0|336|0|1|0|0
63395|PAK000031000|CITY|PAK|0|31|0|1|0|0
63396|CHL000032000|CITY|CHL|0|32|0|1|0|0
63397|IDN000131000|CITY|IDN|0|131|0|1|0|0
63398|AUS000363000|CITY|AUS|0|363|0|1|0|0
63399|USAAP1248000|CITY|USA|AP1|248|0|1|0|0
63400|CAN000337000|CITY|CAN|0|337|0|1|0|0
63401|AUS000364000|CITY|AUS|0|364|0|1|0|0
63402|COD000035000|CITY|COD|0|35|0|1|0|0
63403|PHL000055000|CITY|PHL|0|55|0|1|0|0
63404|GBR000081000|CITY|GBR|0|81|0|1|0|0
63405|PNG000227000|CITY|PNG|0|227|0|1|0|0
63406|USAAP1249000|CITY|USA|AP1|249|0|1|0|0
63407|FJI000018000|CITY|FJI|0|18|0|1|0|0
63408|CAN000338000|CITY|CAN|0|338|0|1|0|0
63409|AUS000365000|CITY|AUS|0|365|0|1|0|0
63410|ARG000041000|CITY|ARG|0|41|0|1|0|0
63411|PNG000228000|CITY|PNG|0|228|0|1|0|0
63412|PNG000229000|CITY|PNG|0|229|0|1|0|0
63413|MLT000002000|CITY|MLT|0|2|0|1|0|0
63414|BRA000214000|CITY|BRA|0|214|0|1|0|0
63415|GUY000013000|CITY|GUY|0|13|0|1|0|0
63416|PNG000230000|CITY|PNG|0|230|0|1|0|0
63417|CHL000033000|CITY|CHL|0|33|0|1|0|0
63418|USAAP1250000|CITY|USA|AP1|250|0|1|0|0
63419|BRA000215000|CITY|BRA|0|215|0|1|0|0
63420|CRI000016000|CITY|CRI|0|16|0|1|0|0
63421|IND000088000|CITY|IND|0|88|0|1|0|0
63422|GTM000009000|CITY|GTM|0|9|0|1|0|0
63423|COL000105000|CITY|COL|0|105|0|1|0|0
63424|PNG000231000|CITY|PNG|0|231|0|1|0|0
